utility_id,utility_name,ult_street_address,ult_city,utl_state,utl_zip5,plant_code,plant_name,street_address,city,county,state,zip5,name_of_water_source,nerc,primary_purpose,ownertransdist,ownertransid,ownerstate,regulatory_status,sector_name,gridvoltage,sector,ferc_cogen,ferc_cogen_docket,ferc_small_power,ferc_small_power_docket,ferc_exempt_wholesale,ferc_exempt_wholesale_docket,iso_rto,iso_rto_code,latitude,longitude,serialid
14354,PacifiCorp,"1407 W North Temple, Suite 320",Portland,OR,97232,6459,Big Fork,Hwy 35 & Hwy 209,Big Fork,Flathead,MT,59911,Swan River,WECC,22,PacifiCorp,14354,OR,RE,Electric Utility,13.8,1,N,,N,,N,,N,,48.0592,-114.0708,2933
14354,PacifiCorp,"1407 W North Temple, Suite 320",Portland,OR,97232,6482,Cline Falls,Hwy 126 & Cline Falls Hwy,Redmond,Deschutes,OR,97756,Deschutes River,WECC,22,PacifiCorp,14354,OR,RE,Electric Utility,12.47,1,N,,N,,N,,N,,44.2778,-121.2564,2934
14354,PacifiCorp,"1407 W North Temple, Suite 320",Portland,OR,97232,6484,Bend,NW Bond St & NW Wall St,Bend,Deschutes,OR,97701,Deschutes River,WECC,22,PacifiCorp,14354,OR,RE,Electric Utility,4.16,1,N,,N,,N,,N,,44.062326,-121.313331,2935
14354,PacifiCorp,"1407 W North Temple, Suite 320",Portland,OR,97232,6553,Little Mountain,765 North 10500 West,Ogden,Weber,UT,84404,Wells On Property,WECC,22,PacifiCorp,14354,OR,RE,Electric Utility,46,1,N,,N,,N,,N,,41.250607,-112.249441,2936
14354,PacifiCorp,"1407 W North Temple, Suite 320",Portland,OR,97232,8066,Jim Bridger,35 Miles East of Rock Springs,Point of Rocks,Sweetwater,WY,82942,Green River,WECC,22,PacifiCorp,14354,OR,RE,Electric Utility,345,1,N,,N,,N,,N,,41.7378,-108.7875,2937
14354,PacifiCorp,"1407 W North Temple, Suite 320",Portland,OR,97232,8069,Huntington,"Hwy 31, 10 mi W Huntington",Huntington,Emery,UT,84528,Huntington Creek,WECC,22,PacifiCorp,14354,OR,RE,Electric Utility,345,1,N,,N,,N,,N,,39.3792,-111.0781,2938
14354,PacifiCorp,"1407 W North Temple, Suite 320",Portland,OR,97232,55662,Chehalis Generating Facility,1813 Bishop Road,Chehalis,Lewis,WA,98532,Dry Cooling System,WECC,22,Bonneville Power Admin,1738,OR,RE,Electric Utility,500,1,N,,N,,Y,01-269-000,N,,46.6225,-122.9131,2939
14354,PacifiCorp,"1407 W North Temple, Suite 320",Portland,OR,97232,56102,Currant Creek,2096 West 300 North,Mona,Juab,UT,84645,Wells,WECC,22,PacifiCorp,14354,OR,RE,Electric Utility,345,1,N,,N,,N,,N,,39.82144,-111.89345,2940
14354,PacifiCorp,"1407 W North Temple, Suite 320",Portland,OR,97232,56237,Lake Side Power Plant,1825 North Pioneer Lane,Vineyard,Utah,UT,84058,Wells,WECC,22,PacifiCorp,14354,OR,RE,Electric Utility,138,1,N,,N,,N,,N,,40.331667,-111.754167,2941
14354,PacifiCorp,"1407 W North Temple, Suite 320",Portland,OR,97232,56360,Leaning Juniper,72459 Rattlesnake Rd.,Arlington,Gilliam,OR,97812,,WECC,22,PacifiCorp,14354,OR,RE,Electric Utility,230,1,N,,N,,N,,N,,45.7167,-120.2,2942
14354,PacifiCorp,"1407 W North Temple, Suite 320",Portland,OR,97232,56466,Marengo Wind Plant,King Rd and Covello Rd,Dayton,Columbia,WA,99328,,WECC,22,PacifiCorp,14354,OR,RE,Electric Utility,230,1,N,,N,,N,,N,,46.3747,-117.7772,2943
14354,PacifiCorp,"1407 W North Temple, Suite 320",Portland,OR,97232,56666,Goodnoe Hills,1332 Hoctor Road,Goldendale,Klickitat,WA,98620,,WECC,22,PacifiCorp,14354,OR,RE,Electric Utility,230,1,N,,N,,N,,N,,45.7794,-120.5908,2944
14354,PacifiCorp,"1407 W North Temple, Suite 320",Portland,OR,97232,56841,Glenrock,1026 55 Ranch Road,Glenrock,Converse,WY,82637,,WECC,22,PacifiCorp,14354,OR,RE,Electric Utility,230,1,N,,N,,N,,N,,43.0181,-105.835278,2945
14354,PacifiCorp,"1407 W North Temple, Suite 320",Portland,OR,97232,56842,Rolling Hills,1026 55 Ranch Road,Glenrock,Converse,WY,82637,,WECC,22,PacifiCorp,14354,OR,RE,Electric Utility,230,1,,,,,,,N,,43.0181,-105.8428,2946
14354,PacifiCorp,"1407 W North Temple, Suite 320",Portland,OR,97232,56843,Seven Mile Hill,3 Miles NW of Medicine Bow,Medicine Bow,Carbon,WY,82329,B,WECC,22,PacifiCorp,14354,OR,RE,Electric Utility,230,1,,,,,,,N,,41.9203,-106.3758,2947
14354,PacifiCorp,"1407 W North Temple, Suite 320",Portland,OR,97232,57039,McFadden Ridge,700 Wyoming Highway 12,Rock River,Albany,WY,82083,,WECC,22,PacifiCorp,14354,OR,RE,Electric Utility,230,1,N,,N,,N,,N,,41.7244,-105.9906,2948
14354,PacifiCorp,"1407 W North Temple, Suite 320",Portland,OR,97232,57040,High Plains,700 Highway 13,Rock River,Albany,WY,82083,,WECC,22,PacifiCorp,14354,OR,RE,Electric Utility,230,1,N,,N,,N,,N,,41.7244,-105.9906,2949
14354,PacifiCorp,"1407 W North Temple, Suite 320",Portland,OR,97232,57299,Dunlap,124 Dunlap Road,Medicine Bow,Carbon,WY,82329,,WECC,22,PacifiCorp,14354,OR,RE,Electric Utility,230,1,N,,N,,N,,N,,42.043611,-106.160278,2950
14354,PacifiCorp,"1407 W North Temple, Suite 320",Portland,OR,97232,57759,Consumer Products (Camas) LLC,401 NE Adams St,Camas,Clark,WA,98607,Columbia River,WECC,322,PacifiCorp,14354,OR,NR,Industrial Non-CHP,69,6,N,,N,,N,,N,,45.584722,-122.4056,2951
14354,PacifiCorp,"1407 W North Temple, Suite 320",Portland,OR,97232,58150,Black Cap Solar Plant,95886 Stock Drive Lane,Lakeview,Lake,OR,97630,,WECC,22,PacifiCorp,14354,OR,RE,Electric Utility,12,1,N,,N,,N,,N,,42.313333,-120.431944,2952
14354,PacifiCorp,"1407 W North Temple, Suite 320",Portland,OR,97232,58393,Lake Side 2,1825 North Pioneer Lane,Vineyard,Utah,UT,56237,Wells,WECC,22,PacifiCorp,14354,OR,RE,Electric Utility,138,1,N,,N,,N,,N,,40.330833,-110.598333,2953
14362,Packaging Corp of America,HWY. 57,Counce,TN,38326,50296,Packaging Corp of America,HWY. 57,Counce,Hardin,TN,38326,Pickwick Lake -Tennessee River,SERC,32213,Tennessee Valley Authority,18642,TN,NR,Industrial CHP,165,7,Y,83-389-000,N,,N,,N,,35.0471,-88.2661,2954
14369,Packaging Corp of America,N 9090 County Road E,Tomahawk,WI,54487,50476,Packaging of America Tomahawk Mill,N 9090 County Road E,Tomahawk,Lincoln,WI,54487,Wisconsin River,MRO,322122,Wisconsin Public Service Corp,20860,WI,NR,Industrial CHP,46,7,Y,84-57-000,N,,N,,Y,MISO,45.4431,-89.7342,2955
14372,Pacific Klamath Energy Inc,4940 HWY 97 S,Klamath Falls,OR,97603,55103,Klamath Cogeneration Plant,4940 Hwy 97 South,Klamath Falls,Klamath,OR,97603,Municipality,WECC,22,PacifiCorp,14354,OR,NR,IPP CHP,550,3,N,,N,,N,,N,,42.1739,-121.8106,2956
14372,Pacific Klamath Energy Inc,4940 HWY 97 S,Klamath Falls,OR,97603,55544,Klamath Expansion Project,4940 Hwy 97 South,Klamath Falls,Klamath,OR,97603,,WECC,22,PacifiCorp,14354,OR,NR,IPP Non-CHP,550,2,N,,N,,N,,N,,42.172718,-121.814393,2957
14381,City of Painesville,7 Richmond Street,Painesville,OH,44077,2936,Painesville,325 Richmond Street,Painesville,Lake,OH,44077,Man Made Pond,RFC,22,City of Painesville,14381,OH,RE,Electric Utility,138,1,N,,N,,N,,Y,PJM,41.7265,-81.254,2958
14395,Palm Springs City of,3200 Tahquitz Canyon Way,Palm Springs,CA,92263,50674,Municipal Cogen Plant,205 N. El Cielo,Palm Springs,Riverside,CA,92263,Desert Water Agency,WECC,92,Palm Springs City of,14395,CA,NR,Commercial CHP,12,5,Y,84-25-000,N,,N,,Y,CAISO,33.8247,-116.5106,2959
14400,City of Palmyra - (MO),,Palmyra,MO,63461,2150,Palmyra Municipal,115 N. Spring St.,Palmyra,Marion,MO,63461,Municipal Cooling,SERC,22,"Associated Electric Coop, Inc",924,MO,RE,Electric Utility,69,1,N,,N,,N,,N,,39.7961,-91.5556,2960
14400,City of Palmyra - (MO),,Palmyra,MO,63461,7304,Palmyra Municipal 2,Spring & Water Sts,Palmyra,MARION,MO,63461,Municipal Cooling,SERC,22,"Associated Electric Coop, Inc",924,MO,RE,Electric Utility,69,1,N,,N,,N,,N,,39.7961,-91.5556,2961
14405,Power Choice/Pepco Energy Serv,Suite 1600,Arlington,VA,22209,56668,NIH Cogeneration Facility,9000 Rockville Pike Bldg 11A,Bethesda,MONTGOMERY,MD,20892,Municipality,RFC,622,Potomac Electric Power Co,15270,DC,NR,Commercial CHP,13.8,5,Y,02-83-000,N,,N,,Y,PJM,39,-77.0939,2962
14405,Power Choice/Pepco Energy Serv,Suite 1600,Arlington,VA,22209,56900,Atlantic City Convention Center,1 Convention Boulevard,Atlantic City,ATLANTIC,NJ,8401,,RFC,53,Atlantic City Electric Co,963,DE,NR,Commercial Non-CHP,23,4,N,,N,,N,,Y,PJM,39.3639,-74.4408,2963
14410,Panda-Brandywine LP,16400 Mattawoman Drive,Brandywine,MD,20613,54832,Panda Brandywine LP,16400 Mattawoman Drive,Brandywine,Prince Georges,MD,20613,Wastewater Treatmnt Plant,RFC,22,Potomac Electric Power Co,15270,DC,NR,IPP CHP,230,3,N,,N,,N,,Y,PJM,38.6681,-76.8678,2964
14412,Gila River Power Station LP,1250 East Watermelon Road,Gila Bend,FL,85337,55306,Gila River Power Station,1250 East Watermelon Road,Gila Bend,Maricopa,AZ,85337,Wells,WECC,22,Arizona Public Service Co,803,AZ,NR,IPP Non-CHP,500,2,N,,N,,Y,00-84-000,N,,32.975,-112.6944,2965
14417,Panduit Corp,17301 Ridgeland Avenue,Tinley Park,IL,60477,54932,Panduit Tinley Park,17301 Ridgeland Av,Tinley Park,Cook,IL,60477,N/A,RFC,335,Commonwealth Edison Co,4110,IL,NR,Industrial Non-CHP,480,6,N,,N,,N,,Y,PJM,41.5769,-87.7819,2966
14432,"Panther Creek Power Operating, LLC",1001 Industrial Road,Nesquehoning,PA,18240,50776,Panther Creek Energy Facility,4 Dennison Road,Nesquehoning,Carbon,PA,18240,Lausanne Tunnel,RFC,22,Metropolitan Edison Co,12390,OH,NR,IPP Non-CHP,69,2,N,,Y,87-059-012,N,,Y,PJM,40.8556,-75.8781,2967
14433,City of Panora - (IA),Doug Long,Panora,IA,50216,7584,Panora,312 NW 3rd Street,Panora,GUTHRIE,IA,50216,Municipality,MRO,22,City of Panora,14433,IA,RE,Electric Utility,35,1,N,,N,,N,,Y,MISO,41.6944,-94.3607,2968
14446,Paragould Light & Water Comm,1901 Jones Road,Paragould,AR,72450,192,Paragould,Poplar Street,Paragould,Greene,AR,72450,Wells,SPP,22,Paragould Light & Water Comm,14446,AR,RE,Electric Utility,13.2,1,N,,N,,N,,Y,SPP,36.060556,-90.521389,2969
14446,Paragould Light & Water Comm,1901 Jones Road,Paragould,AR,72450,7283,Paragould Turbine,1901 Jones Road,Paragould,Greene,AR,72450,NA,SPP,22,Paragould Light & Water Comm,14446,AR,RE,Electric Utility,13.2,1,N,,N,,N,,Y,SPP,36.024272,-90.509229,2970
14446,Paragould Light & Water Comm,1901 Jones Road,Paragould,AR,72450,8015,Paragould Reciprocating,1901 Jones Road,Paragould,Greene,AR,72450,NA,SPP,22,Paragould Light & Water Comm,14446,AR,RE,Electric Utility,13.2,1,N,,N,,N,,Y,SPP,36.0242,-90.5094,2971
14459,City of Paris - (KY),525 High Street,Paris,KY,40361,1376,Paris,702 Scott Avenue,Paris,Bourbon,KY,40361,Stoner Creek,SERC,22,City of Paris,14459,KY,RE,Electric Utility,69,1,N,,N,,N,,N,,38.2049,-84.2383,2972
14465,Park 500 Philip Morris USA,4100 Bermuda Hundred,Chester,VA,23836,50275,Park 500 Philip Morris USA,4100 Bermuda Hundred Rd,Chester,Chesterfield,VA,23836,James River,SERC,312,Virginia Electric & Power Co,19876,VA,NR,Industrial CHP,13.8,7,Y,80-18-001,N,,N,,Y,PJM,37.3389,-77.2806,2973
14519,Pasco County,7534 State Street,New Port Richey,FL,34654,50666,Pasco Cnty Solid Waste Resource Recovery,14230 hays road,Spring Hill,Pasco,FL,34610,Municipality,FRCC,22,Progress Energy Florida Inc,6455,FL,NR,IPP Non-CHP,115,2,N,,Y,86-1096-000,N,,N,,28.3681,-82.5583,2974
14534,City of Pasadena - (CA),85 East State Street,pasadena,CA,91101,420,Broadway,85 East State Street,Pasadena,Los Angeles,CA,91105,Municipality,WECC,22,City of Pasadena,14534,CA,RE,Electric Utility,34,1,N,,N,,N,,Y,CAISO,34.1254,-118.148,2975
14534,City of Pasadena - (CA),85 East State Street,pasadena,CA,91101,422,Glenarm,43 East State Street,Pasadena,Los Angeles,CA,91105,Municipality,WECC,22,City of Pasadena,14534,CA,RE,Electric Utility,34,1,N,,N,,N,,Y,CAISO,34.126,-118.1494,2976
14534,City of Pasadena - (CA),85 East State Street,pasadena,CA,91101,6449,Azusa,1850 N San Gabriel Canyon Rd,Azusa,Los Angeles,CA,91702,San Gabriel River,WECC,22,Southern California Edison Co,17609,CA,RE,Electric Utility,12,1,N,,N,,N,,Y,CAISO,34.1548,-117.9093,2977
14539,Passaic Valley Water Comm,1525 Main Avenue,Clifton,NJ,7011,50311,Passaic Valley Water Commission,Union Blvd. & Riverview Drive,Totowa,Passaic,NJ,7512,Passaic River,RFC,22,Public Service Elec & Gas Co,15477,NJ,NR,IPP Non-CHP,2.4,2,N,,N,,N,,Y,PJM,40.883345,-74.22999,2978
14582,City of Pawhuska - (OK),,Pawhuska,OK,74056,2995,Pawhuska,701 West 10th,Pawhuska,Osage,OK,74056,Municipality,SPP,22,Public Service Co of Oklahoma,15474,OH,RE,Electric Utility,138,1,N,,N,,N,,Y,SPP,36.6678,-96.3303,2979
14584,Pawtucket Power Associates LP,,"Calgary, Alberta, Canada",,00T2P,54056,Pawtucket Power Associates,181 Concord Street,Pawtucket,Providence,RI,2860,Municipality,NPCC,22,National Grid,13516,MA,NR,IPP Non-CHP,23,2,N,,N,,Y,88-66-002,Y,ISONE,41.861531,-71.406856,2980
14597,Algonquin Northern Maine,142 Lower Lyndon St,Caribou,ME,4736,1513,Caribou Generation Station,142 Lower Lyndon St.,Caribou,Aroostook,ME,4736,Aroostook River,NPCC,22,Maine Public Service Co,11522,ME,NR,IPP Non-CHP,69,2,N,,N,,Y,99-105-000,Y,NBSO,46.848,-68.0026,2981
14597,Algonquin Northern Maine,142 Lower Lyndon St,Caribou,ME,4736,1514,Flos Inn Diesel,Parkhurst Siding Rd.,Presque Isle,Aroostook,ME,4769,Wells,NPCC,22,Maine Public Service Co,11522,ME,NR,IPP Non-CHP,13.8,2,N,,N,,Y,95-105-000,Y,NBSO,46.71,-67.9556,2982
14597,Algonquin Northern Maine,142 Lower Lyndon St,Caribou,ME,4736,1516,Squa Pan Hydro Station,Sterling Ridge Rd.,Masardis,Aroostook,ME,4732,Squa Pan Lake,NPCC,22,Maine Public Service Co,11522,ME,NR,IPP Non-CHP,69,2,N,,N,,Y,99-105-000,Y,NBSO,46.556477,-68.325538,2983
14600,Payson City Corporation,439 West Utah Avenue,Payson City,UT,84651,7408,Payson,1100 North 100 East,Payson,UTAH,UT,84651,Municipality,WECC,22,Payson City Corporation,14600,UT,RE,Electric Utility,4.1,1,N,,N,,N,,N,,40.0606,-111.7294,2984
14605,City of Peabody - (MA),201 Warren St Ext,Peabody,MA,1960,1678,Waters River,58 R. Pulaski Street,Peabody,Essex,MA,1960,,NPCC,22,New England Power Company,13433,MA,RE,Electric Utility,115,1,N,,N,,N,,Y,ISONE,42.542949,-70.928314,2985
14610,Orlando Utilities Comm,,Orlando,FL,32802,564,Stanton Energy Center,5100 S. Alafaya Trail,Orlando,Orange,FL,32831,Eastern Water Reclaimation Fac,FRCC,22,Orlando Utilities Comm,14610,FL,RE,Electric Utility,230,1,N,,N,,N,,N,,28.4822,-81.1678,2986
14610,Orlando Utilities Comm,,Orlando,FL,32802,683,Indian River Plant,7800 South US Hwy,Titusville,Brevard,FL,32780,Indian River,FRCC,22,Orlando Utilities Comm,14610,FL,RE,Electric Utility,230,1,N,,N,,N,,N,,28.493232,-80.780124,2987
14610,Orlando Utilities Comm,,Orlando,FL,32802,685,St Cloud,1718 10th Street,St. Cloud,Osceola,FL,34769,Municipality,FRCC,22,Orlando Utilities Comm,14610,FL,RE,Electric Utility,230,1,N,,N,,N,,N,,28.2447,-81.2881,2988
14610,Orlando Utilities Comm,,Orlando,FL,32802,55318,Indian River,7800 South Highway US 1,Titusville,Brevard,FL,32780,Indian River,FRCC,22,Orlando Utilities Comm,14610,FL,RE,Electric Utility,115,1,N,,N,,N,,N,,28.493176,-80.780246,2989
14624,PUD No 2 of Grant County,,Ephrata,WA,98823,917,Quincy Chute,White Trail Road,Quincy,Grant,WA,98848,West Canal Of Columbia Basin,WECC,22,PUD No 2 of Grant County,14624,WA,RE,Electric Utility,115,1,N,,N,,N,,N,,46.982514,-119.257764,2990
14624,PUD No 2 of Grant County,,Ephrata,WA,98823,3887,Priest Rapids,29086 Highway 243 South,Mattawa,Grant,WA,99349,Columbia River,WECC,22,Bonneville Power Admin,1738,OR,RE,Electric Utility,230,1,N,,N,,N,,N,,46.6451,-119.908,2991
14624,PUD No 2 of Grant County,,Ephrata,WA,98823,3888,Wanapum,14353 Highway 243,Beverly,Grant,WA,99321,Columbia River,WECC,22,PUD No 2 of Grant County,14624,WA,RE,Electric Utility,230,1,N,,N,,N,,N,,46.8731,-119.9703,2992
14624,PUD No 2 of Grant County,,Ephrata,WA,98823,7113,PEC Headworks,SR 262,Moses Lake,Grant,WA,98837,Potholes Reservoir,WECC,22,PUD No 2 of Grant County,14624,WA,RE,Electric Utility,115,1,N,,N,,N,,N,,47.159553,-119.896306,2993
14624,PUD No 2 of Grant County,,Ephrata,WA,98823,7994,Randolph Road,Randolph Road Sub,Moses Lake,Grant,WA,98837,,WECC,22,PUD No 2 of Grant County,14624,WA,RE,Electric Utility,.,1,N,,N,,N,,N,,47.183333,-119.3,2994
14628,Pecos Wind I LP,700 Universe Blvd,Juno Beach,FL,33408,55796,Woodward Mountain I,6.5 miles South Hwy,Girvin,Pecos,TX,79740,,TRE,22,Lower Colorado River Authority,11269,TX,NR,IPP Non-CHP,34.5,2,N,,N,,N,,Y,ERCOT,31.2928,-102.1956,2995
14629,Pecos Wind II LP,700 Universe Blvd,Juno Beach,FL,33408,55795,Woodward Mountain II,6.5 miles South Hwy,Girvin,Pecos,TX,79740,,TRE,22,Lower Colorado River Authority,11269,TX,NR,IPP Non-CHP,34.5,2,N,,N,,N,,Y,ERCOT,31.2928,-102.1956,2996
14645,City of Pella - (IA),P O Box 88,Pella,IA,50219,1175,Pella,519 Oskaloosa,Pella,Marion,IA,50219,Municipality,MRO,22,Pella City of,14645,IA,RE,Electric Utility,69,1,N,,N,,N,,Y,MISO,41.3981,-92.9144,2997
14645,City of Pella - (IA),P O Box 88,Pella,IA,50219,7971,Pella Peaking,1875 Washington,Pella,Marion,IA,50219,Municipality,MRO,22,Pella City of,14645,IA,RE,Electric Utility,69,1,N,,N,,N,,Y,MISO,41.4106,-92.9378,2998
14653,PUD No 1 of Pend Oreille County,,Newport,WA,99156,773,Sullivan CR,12391 Sullivan Lake Rd,Metaline Falls,Pend Oreille,WA,99153,Harvey Creek And Sullivan Cree,WECC,22,,.,,RE,Electric Utility,.,1,N,,N,,N,,N,,48.863333,-117.345277,2999
14653,PUD No 1 of Pend Oreille County,,Newport,WA,99156,3891,Box Canyon,7492 Hwy 31,Ione,Pend Oreille,WA,99139,Pend Oreille River,WECC,22,PUD No 1 of Pend Oreille Cnty,14653,WA,RE,Electric Utility,115,1,N,,N,,N,,N,,48.780856,-117.418337,3000
14656,City of Pender - (NE),416 Main Street,Pender,NE,68047,2296,Pender,416 Main Street,Pender,Thurston,NE,68047,,MRO,22,City of Pender,14656,NE,RE,Electric Utility,12.47,1,N,,N,,N,,N,,42.0903,-96.7769,3001
14669,Pembroke Hydro Associates Limited Ptnrsp,2845 Bristol Circle,"Oakville, Ontario",CN,00L6H,50312,Pembroke Hydro,100-2 Main Street,Suncook,Merrimack,NH,3275,Sun Cook River,NPCC,22,Public Service Co of NH,15472,NH,NR,IPP Non-CHP,34.5,2,N,,Y,85-620-000,N,,Y,ISONE,43.130362,-71.453632,3002
14685,Pelzer Hydro Co Inc,"One Tech Drive, Suite 220",Andover,MA,1810,10799,Pelzer Upper,Lebby Street,Petzer,Anderson,SC,29669,Saluda River,SERC,22,"Duke Energy Carolinas, LLC",5416,NC,NR,IPP Non-CHP,3.3,2,N,,Y,89-259-000,N,,N,,34.642371,-82.45444,3003
14685,Pelzer Hydro Co Inc,"One Tech Drive, Suite 220",Andover,MA,1810,10800,Pelzer Lower,Box 900 Dunlap Road,Belton,Anderson,SC,29669,Saluda River,SERC,22,"Duke Energy Carolinas, LLC",5416,NC,NR,IPP Non-CHP,3.3,2,N,,Y,89-258-000,N,,N,,34.616522,-82.447913,3004
14762,Pensacola Christian College,250 Brent Lane,Pensacola,FL,32503,50310,Standby Generation Plant,250 Brent Lane,Pensacola,Escambia,FL,32503,Emerald Coast Utilities Author,FRCC,611,Gulf Power Co,7801,FL,NR,Commercial Non-CHP,12.74,4,N,,N,,N,,N,,30.4736,-87.2361,3005
14795,Perdue Agribusiness,501 A Barnes Rd,Chesapeake,VA,23324,10515,Oilseed Plant,501 A Barnes Road,Chesapeake,Chesapeake,VA,23324,city water,SERC,311,Virginia Electric & Power Co,19876,VA,NR,Industrial CHP,150,7,Y,85-340-000,N,,N,,Y,PJM,36.8053,-76.2833,3006
14839,City of Peru - (IN),P.O.Box 67,Peru,IN,46970,1037,Peru,307 East Canal Street,Peru,Miami,IN,46970,Wabash River,RFC,22,Peru City of,14839,IN,RE,Electric Utility,34.5,1,N,,N,,N,,Y,MISO,40.7551,-86.0575,3007
14840,City of Peru - (IL),4005 Plank Rd.,Peru,IL,61354,955,Peru,4005 Plank Rd.,City of Peru,La Salle,IL,61354,Illinois River,RFC,22,City of Peru,14840,IL,RE,Electric Utility,138,1,N,,N,,N,,Y,MISO,41.3237,-89.1123,3008
14856,City of Petersburg - (AK),,Petersburg,AK,99833,91,Petersburg,11 S. Nordic Drive,Petersburg,Wrangell-Petersburg,AK,99833,Crystal Lake,ASCC,22,City of Petersburg,14856,AK,RE,Electric Utility,24.9,1,N,,N,,N,,N,,56.81104,-132.957091,3009
14876,FPL Energy Cape LLC,700 Universe Blvd,Juno Beach,ME,33408,1484,Cape Gas Turbine,2 Ocean Street,Portland,Cumberland,ME,4106,,NPCC,22,Central Maine Power Co,3266,ME,NR,IPP Non-CHP,22,2,N,,N,,Y,00-185-000,Y,ISONE,43.6436,-70.2544,3010
14925,Phelps Dodge Refining Corp,,El Paso,TX,79915,54628,Phelps Dodge Refining,850 HAWKINS,El Paso,El Paso,TX,79915,Wells,WECC,2122,El Paso Electric Co,5701,TX,NR,Industrial CHP,13.8,7,Y,86-652-000; '93-57-000,N,,N,,N,,31.764458,-106.391314,3011
14928,Pfizer Inc,Eastern Point Rd,Groton,CT,6340,54236,Pfizer Groton Plant,"Eastern Point Rd, MS 9101",Groton,New London,CT,6340,Thames River,NPCC,325,Groton Dept of Utilities,7716,CT,NR,Industrial CHP,34.5,7,Y,89-350-000,N,,N,,Y,ISONE,41.3315,-72.0786,3012
14932,US Operating Services Company,9405 Arrowpoint Blvd.,Charlotte,NC,28277,10043,Logan Generating Company LP,76 Route 130,Swedesboro,Gloucester,NJ,8085,Delaware River,RFC,22,Atlantic City Electric Co,963,DE,NR,IPP CHP,230,3,Y,87-617-000,N,,Y,"94-9-000, 94-10-000",Y,PJM,39.7928,-75.406667,3013
14932,US Operating Services Company,9405 Arrowpoint Blvd.,Charlotte,NC,28277,10566,Chambers Cogeneration LP,500 Shell Rd.,Carneys Point,Salem,NJ,8069,Salem Canal,RFC,22,Atlantic City Electric Co,963,DE,NR,IPP CHP,230,3,Y,87-433-000,N,,N,,Y,PJM,39.693494,-75.485811,3014
14932,US Operating Services Company,9405 Arrowpoint Blvd.,Charlotte,NC,28277,50888,Northampton Generating Company LP,1 Horwith Drive,Northampton,Northampton,PA,18067,Lehigh River,RFC,22,PPL Electric Utilities Corp,14715,PA,NR,IPP CHP,138,3,N,,Y,87-452-000,Y,98-80-000,Y,PJM,40.6917,-75.4792,3015
14932,US Operating Services Company,9405 Arrowpoint Blvd.,Charlotte,NC,28277,50974,Scrubgrass Generating Company LP,2151 Lisbon Road,Kennerdell,Venango,PA,16374,Allegheny River,RFC,22,Pennsylvania Electric Co,14711,OH,NR,IPP Non-CHP,115,2,N,,Y,88-406-000,Y,98-84-000,Y,PJM,41.2691,-79.8134,3016
14932,US Operating Services Company,9405 Arrowpoint Blvd.,Charlotte,NC,28277,50976,Indiantown Cogeneration LP,13303 SW Silver Fox Lane,Indiantown,Martin,FL,34956,Taylor Creek,FRCC,22,Florida Power & Light Co,6452,FL,NR,IPP CHP,230,3,Y,90-214-000,N,,Y,98-81-000,N,,27.0389,-80.5125,3017
14952,ConocoPhillips,2101 Franklin Canyon Rd,Rodeo,CA,94572,50388,Phillips 66 Carbon Plant,2101 Franklin Canyon Rd,Rodeo,Contra Costa,CA,94572,East Bay Mud,WECC,324,Pacific Gas & Electric Co,14328,CA,NR,Industrial CHP,60,7,Y,84-134-000,N,,N,,Y,CAISO,38.018056,-122.2344,3018
14989,Freeport McMoRan Inc,Hwy 90 S. @ Phelps Dodge Mine,Tyrone,NM,88065,54734,Freeport McMoRan,"Highway 90 S., Tyrone Mine Rd",Tyrone,Grant,NM,88065,Wells,WECC,2122,Public Service Co of NM,15473,NM,NR,Industrial Non-CHP,115,6,N,,N,,N,,N,,32.66176,-108.3628,3019
14995,Pinetree Power Fitchburg Inc,2 rowtier Dr.,Westminster,MA,1473,54620,Pinetree Power Fitchburg,2 Rowtier Drive,Westminster,Worcester,MA,1473,"Town of Westminster, MA",NPCC,22,Fitchburg Gas and Electric Light Company,6374,NH,NR,IPP Non-CHP,69,2,N,,Y,91-37-000,N,,Y,ISONE,42.5428,-71.8528,3020
15043,City of Piggott - (AR),194 W Court Street,Piggott,AR,72454,193,Municipal Light,Castleberry Street,Piggott,Clay,AR,72454,Municipality,SPP,22,Southwestern Power Admin,17716,OK,RE,Electric Utility,69,1,N,,N,,N,,Y,SPP,36.3858,-90.1867,3021
15064,Pinetree Power Inc,1241 Whitefield Rd,Bethlehem,NH,3574,50208,Pinetree Power,1241 Whitefield Road,Bethlehem,GRAFTON,NH,3574,Ammonoosuc River,NPCC,22,Public Service Co of NH,15472,NH,NR,IPP Non-CHP,34.5,2,N,,Y,85-270-000,N,,Y,ISONE,44.3274,-71.68,3022
15085,Pinetree Power Tamworth Inc,P.O. Box 233,West Ossipee,NH,3890,50739,Pinetree Power Tamworth,469 Plains Rd,Tamworth,Carroll,NH,3886,Wells,NPCC,22,Public Service Co of NH,15472,NH,NR,IPP Non-CHP,115,2,N,,Y,86-511-000,N,,Y,ISONE,43.835833,-71.1967,3023
