id,year,transaction_id,general_issue_code,general_issue,specific_issue,serialid
1137756,2010,F2C10B8F-6C3E-4E27-B284-47897EF29FFC,CAW,Clean Air & Water,"Tax, Energy, and Environmental legislation affecting thinfilm solar photovoltaic panels, extension of the solar investment tax credit, grants in lieu of tax credits program, and climate change legislation. H.R. 1, American Recovery and Reinvestment Act of 2009, Division B Sections 1104 and 1603; H.R. 2454, American Clean Energy and Security Act of 2009; S.1462, American Clean Energy Leadership Act; S.1733, Clean Energy Jobs and American Power Act; S.2877, CLEAR Act; Climate/Energy Bill; H.R. 4599, Renewable Energy Expansion Act of 2010; H.R.3585, Solar Technology Road Map Act; S. 661: Renewable Electricity Standard (e.g., S.433); Transmission (e.g., S. 539); H.R. 4085/S. 2755, Solar Manufacturing Jobs Creation Act; H.R. 3534, CLEAR Act; H.R. 4213 American Jobs and Closing Tax Loopholes Act; S. 3738, Clean Energy Technology Leadership Act; H.R. 1586 amended version, Title III Rescissions to DOE Loan guaratee program; Domestic Manufacturing and Energy Jobs Act (Ways & Means draft energy tax package); H.R. 4853, Tax Relief, Unemployment Insurance Reauthorization, and Job Creation Act of 2010 - Section 707, Extension of Grants for specified energy property in lieu of tax credits.",767067
1137757,2010,F2C10B8F-6C3E-4E27-B284-47897EF29FFC,ENG,Energy & Nuclear Power,"Tax, Energy, and Environmental legislation affecting thinfilm solar photovoltaic panels, extension of the solar investment tax credit, grants in lieu of tax credits program, and climate change legislation. H.R. 1, American Recovery and Reinvestment Act of 2009, Division B Sections 1104 and 1603; H.R. 2454, American Clean Energy and Security Act of 2009; S.1462, American Clean Energy Leadership Act; S.1733, Clean Energy Jobs and American Power Act; S.2877, CLEAR Act; Climate/Energy Bill; H.R. 4599, Renewable Energy Expansion Act of 2010; H.R.3585, Solar Technology Road Map Act; S. 661: Renewable Electricity Standard (e.g., S.433); Transmission (e.g., S. 539); H.R. 4085/S. 2755, Solar Manufacturing Jobs Creation Act; H.R. 3534, CLEAR Act; H.R. 4213 American Jobs and Closing Tax Loopholes Act; S. 3738, Clean Energy Technology Leadership Act; H.R. 1586 amended version, Title III Rescissions to DOE Loan guaratee program; Domestic Manufacturing and Energy Jobs Act (Ways & Means draft energy tax package); H.R. 4853, Tax Relief, Unemployment Insurance Reauthorization, and Job Creation Act of 2010 - Section 707, Extension of Grants for specified energy property in lieu of tax credits.",767068
1137758,2010,F2C10B8F-6C3E-4E27-B284-47897EF29FFC,ENV,Environment & Superfund,"Tax, Energy, and Environmental legislation affecting thinfilm solar photovoltaic panels, extension of the solar investment tax credit, grants in lieu of tax credits program, and climate change legislation. H.R. 1, American Recovery and Reinvestment Act of 2009, Division B Sections 1104 and 1603; H.R. 2454, American Clean Energy and Security Act of 2009; S.1462, American Clean Energy Leadership Act; S.1733, Clean Energy Jobs and American Power Act; S.2877, CLEAR Act; Climate/Energy Bill; H.R. 4599, Renewable Energy Expansion Act of 2010; H.R.3585, Solar Technology Road Map Act; S. 661: Renewable Electricity Standard (e.g., S.433); Transmission (e.g., S. 539); H.R. 4085/S. 2755, Solar Manufacturing Jobs Creation Act; H.R. 3534, CLEAR Act; H.R. 4213 American Jobs and Closing Tax Loopholes Act; S. 3738, Clean Energy Technology Leadership Act; H.R. 1586 amended version, Title III Rescissions to DOE Loan guaratee program; Domestic Manufacturing and Energy Jobs Act (Ways & Means draft energy tax package); H.R. 4853, Tax Relief, Unemployment Insurance Reauthorization, and Job Creation Act of 2010 - Section 707, Extension of Grants for specified energy property in lieu of tax credits.",767069
1137759,2010,F2C10B8F-6C3E-4E27-B284-47897EF29FFC,TAX,Taxes,"Tax, Energy, and Environmental legislation affecting thinfilm solar photovoltaic panels, extension of the solar investment tax credit, grants in lieu of tax credits program, and climate change legislation. H.R. 1, American Recovery and Reinvestment Act of 2009, Division B Sections 1104 and 1603; H.R. 2454, American Clean Energy and Security Act of 2009; S.1462, American Clean Energy Leadership Act; S.1733, Clean Energy Jobs and American Power Act; S.2877, CLEAR Act; Climate/Energy Bill; H.R. 4599, Renewable Energy Expansion Act of 2010; H.R.3585, Solar Technology Road Map Act; S. 661: Renewable Electricity Standard (e.g., S.433); Transmission (e.g., S. 539); H.R. 4085/S. 2755, Solar Manufacturing Jobs Creation Act; H.R. 3534, CLEAR Act; H.R. 4213 American Jobs and Closing Tax Loopholes Act; S. 3738, Clean Energy Technology Leadership Act; H.R. 1586 amended version, Title III Rescissions to DOE Loan guaratee program; Domestic Manufacturing and Energy Jobs Act (Ways & Means draft energy tax package); H.R. 4853, Tax Relief, Unemployment Insurance Reauthorization, and Job Creation Act of 2010 - Section 707, Extension of Grants for specified energy property in lieu of tax credits.",767070
1137842,2010,F389201B-EF03-4F3C-9960-CB231D3E1F6D,ENG,Energy & Nuclear Power,"solar energy, energy efficiency",767142
1156894,2011,01B94F4D-F153-4A98-96D2-0E181E4E2821,ENG,Energy & Nuclear Power,Solar energy issues.,768781
1157424,2011,05E5D5CD-0FBC-4D83-A1A0-A0E61D697ED2,TAX,Taxes,"Advocated retention of the investment tax credit for solar energy property, and extension of the section 1603 Treasury Grant in lieu of tax credits.",769286
1157545,2010,06AA9980-F26F-4DD1-AA84-C4A992E67A92,ENG,Energy & Nuclear Power,"US DEPARTMENT OF ENERGY:  Authorizations & Appropriations; Renewable Energy, Solar Energy, New Mexico Energy Enterprize Zone",769405
1157817,2011,092508D2-1306-4CD7-8039-A9078C63DF68,BUD,Fed Budget & Appropriations,"'11 Agriculture Appropriations; (S 3606) agriculture research/extension, '11 Appropriations for Commerce/Justice/Science (S3636); NASA, National Science Foundation, NOAA, Manufacturing Extension Partnership; '11 Appropriations for Defense Research (S3800); '11 Appropriations for Energy & Water (S3635); Office of Science, nuclear energy, alternative energy, biofuels, solar power; Homeland Security Appropriations '11 (S 3607) Agriculture Biosecurity, Science and Technology, University Programs, personal protective gear for first responders. 

FY2011 Appropriations Interior & Environment (No bill #); forest service research, invasive forest pests, EPA science and technology research; Labor/HHS/Education 2011, NIH research funding levels, student financial aid programs (Pell, TRIO, Work-study). 

FY 2011 Appropriations bills (S 3606, S 3607, S 3615)
FY 2011 Budget Resolution, (HConRes281, SConRes60 )

Department of Defense and Full-Year Continuing Appropriations Act, 2011 HR1473, HR 1363, HJRes48, HR 3082",769670
1157821,2011,092508D2-1306-4CD7-8039-A9078C63DF68,ENG,Energy & Nuclear Power,"Department of Defense and Full-Year Continuing Appropriations Act, 2011 HR1473, HR 1363, HJRes48, HR 3082, Issues: biofuels, solar, nuclear power research, wind, conservation, research, DOE Office of Science, Energy Hubs.",769674
1157825,2011,092508D2-1306-4CD7-8039-A9078C63DF68,SCI,Science & Technology,"Department of Defense and Full-Year Continuing Appropriations Act, 2011 HR1473, HR 1363, HJRes48, HR 3082
Issues:  Office of Science, nuclear energy, alternative energy, biofuels, solar power; Homeland Security, Agriculture Biosecurity, Science and Technology, University Programs, personal protective gear for first responders, Office of Science, nuclear energy, alternative energy, biofuels, solar power;  Marine Sciences, coastal ocean research, blue crab research, beach erosion, severe storm modeling, seafood quality research.",769678
1158706,2011,0FA9DDA9-43C2-415E-B667-7B13370A9253,ENG,Energy & Nuclear Power,Solar glass issues; issues related to building energy efficiency; Clean Air Act issues (no specific bills at this time).,770518
1158851,2011,10E1FA4B-6897-47D9-BE57-57B5BBBCB75A,ENG,Energy & Nuclear Power,"Issues related to solar energy, and innovative and painted electronics.",770661
1158986,2011,119C3AEC-77CB-4367-8712-86B952809A8F,TAX,Taxes,"Monitor and provide analysis of various tax legislation/tax issues, including tax credits for electric drive vehicles; work on proposals for tax incentivies for electric generating facilities; bonus depreciation; tax treatment of benefits to homeowners for installing solar facilities; 3% withholding by governmental entities, and other proposed amendments to the IRC involving renewable energy.",770794
1032396,2010,0483D20F-1AA7-4987-94F3-D6F3EDDEF3BD,ENG,Energy & Nuclear Power,"H.R. 2996, FY 2010 Department of the Interior, Environment, and Related Agencies Appropriations Act, provisions related to climate S. 1462/H.R. 2454, American Clean Energy Leadership Act of 2009
H.R. 3246, Advanced Vehicle Technology Act of 2009
H.R. 3585, Solar Technology Roadmap Act 
S. 1792, a bill to amend the Internal Revenue Code of 1986 to modify the requirements for windows, doors, and skylights to be eligible for the credit for non-business energy property
S. 2818, a bill to amend the Energy Conservation and Production Act to improve weatherization for low-income persons, and for other purposes
S. 3177, Home Star Energy Retrofit Act of 2010
H.R. 4213, the Tax Extenders Act of 2009, provisions on energy
S. J. Res. 26, Murkowski-Lincoln Congressional Review Act resolution of disapproval of endangerment finding


Issues related to the Renewable Integration Credit, incentives to deploy nuclear power, storing nuclear waste and  greenhouse gas emissions (specific legislation not yet introduced)


Clean Energy Jobs and American Power Act (bill number not yet assigned)  

Various issues relating to the Endangerment and Cause or Contribute Finding for Greenhouse Gases Under Section 202(a) of the Clean Air Act Section 48C Advanced Manufacturing Tax Credit (specific legislation not introduced)",771223
1032573,2010,06A02C6C-B319-4624-B104-F8FA2F07175D,BUD,Fed Budget & Appropriations,Seek federal funding for sewer and water projects on the Island of Hawaii.  Brief Members of Congress and Senate on Solar Energy project on the Island of Hawaii.,771359
1032898,2010,0C199D97-808A-474E-9FCD-A150A82ABCF1,ENV,Environment & Superfund,"HR 2316 - Inland Empire Perchlorate Ground Water Plume Assessment Act of 2009; HR 3206 - Safe Drinking Water for Healthy Communities Act of 2009; Toxic Substances Control Act of 1976 (Pub. L. No. 94-469, 90 Stat. 2051); HR 2420 - Environmental Design of Electrical Equipment Act (EDEE) Act (to amend Toxic Control Act of 2006); S 1733 - Clean Energy Jobs and American Power Act; HR 2454 - American Clean Energy and Security Act of 2009; S 3059 - National Energy Efficiency Enhancement Act of 2010; S 539 - Clean Renewable Energy and Economic Development Act; S 2755/HR 4085 - Solar Manufacturing Jobs Creation Act; S 284/HR 546 - Solar Stimulus for Job Creation and Energy Independence Act of 2009; S 2899 - Renewable Energy Incentive Act; HR 3585 - Solar Technology Roadmap Act; S 1091/HR 4210 - STORAGE Act of 2009",771642
1033337,2010,137F0BCA-7323-4BF3-93CC-A699D8E0ADA9,ENG,Energy & Nuclear Power,"Energy and Water Development Appropriations FY2011-Funding for small modular reactor development, including the DOE's small modular reactor program for cost-sharing development leading to design certfication, and funding for control rod drive mechanism 
development and Title III  Energy Programs, National Nuclear Security Administration; Environmental Management;
baseload concentrating solar power research and development; and biomss repowering project. Cost sharing licensing and design of small modular reactors.

Liquid Phosphazene for CO2 capture project funding and need for carbon capture demonstrations.

DOE loan guarantee for uranium enrichment and nuclear power.",772051
1033341,2010,137F0BCA-7323-4BF3-93CC-A699D8E0ADA9,ENG,Energy & Nuclear Power,"Legislation to support domestic nuclear manufacturing industry, including tax credits, loan guarantees, tariffs, waste strategy, nuclear liability, 123 agreements, export controls, and the Miscellaneous Tariff Bill as related to nuclear components.
Kerry Lieberman bill or American Power Act, (Discussion Draft),Title 1. Domestic Clean Energy Development, Subtitle A-Nuclear
Power Potential climate change legislation and increased funding and extension of timelines for the Advanced Energy Manufacturing Tax Credit Program. Legislation to support small, modular light water reactors

Formation of legislation related to the development of energy parks

S. 2812, Nuclear Power 2021 Act and House companion HR 5164, Nuclear Power 2021 Act

S. 2776, The Clean Energy Act of 2009, Sec. 4 Nuclear Regulatory Commission

S. 2052, Nuclear Energy Research Initiative Improvement Act of 2009 and House companion H.R. 5163, Nuclear Energy Research Initiative Improvement Act of 2010

Improvement in safety culture environment at nuclear facilities-no legislation

B&W's oxy-coal demonstration project development

concentrating solar power with molten salt development",772055
1033464,2010,15732BED-9EEA-4A74-88EF-4D31174B003C,TAX,Taxes,"Incentive for Solar Property, Notice 2009-4, Credit for Residential Energy Efficient Property",772166
1033705,2010,18CA2FE1-6DE8-4B99-97A9-F4EDAF151C04,ENG,Energy & Nuclear Power,"S. 2755, Solar Manufacturing Jobs Creation Act; Extension of 48C Advanced Energy Manufacturing Tax Credit; Department of Energy Section 1705 Loan Guarantee Program.",772393
1033996,2010,1DB14954-6F00-4496-B7A4-DCB1FED65849,ENG,Energy & Nuclear Power,"H. R. 2454, American Clean Energy and Security Act; S. 1462, American Clean Energy Leadership Act of 2009; S. 1733, Clean Energy Jobs and American Power Act, S. 2877, Carbon Limits and Energy for America's Renewal (CLEAR) Act; American Power Act, issues related to high energy intensive and trade vulnerable industries, issues related to renewable electricy standard, interconnection,  net metering, solar policy and energy efficiency; Advanced Energy Manufacturers Investment Tax Credit.",772645
1034403,2010,242BB9DC-5FBF-4508-A1EF-2431065D2023,BUD,Fed Budget & Appropriations,The North Carolina College Advising Corps; Initiative in Biomedical Microtechnologies; Experiential Technologies for Urban Warfare;  First-Responders Chem/Bio Protection;  Environmental Metabolomic Infrastructure for Eastern Carolina; Study of Racial Disparities & Cardiovascular Disease; Preclinical and Translational Research Center; The Institute for Drug Safety Science;   The Kidney Care Prevention Program; Green Plus Engagement in Low Wealth Communities; NC B Prepared;  Solar Energy Devices.,773025
1034830,2010,2A48D936-8F0C-4C8A-97B0-27CD8C6049FC,BUD,Fed Budget & Appropriations,"H.R. 1 - American Recovery and Reinvestment Act of 2009 
H.R. 2454 - American Clean Energy and Security Act of 2009 
H.R. 3525 - To amend the Internal Revenue Code of 1986 to provide for the treatment of bonds issued to finance renewable energy resource facilities, conservation and efficiency facilities, and other specified greenhouse gas emission technologies. H.R. 3534 - Consolidated Land, Energy, and Aquatic Resources Act of 2009 
H.R. 4060 - To amend the Department of the Interior, Environment, and Related Agencies Appropriations Act, 2010 to repeal a provision of that Act relating to geothermal energy receipts. 
H.R. 4085 - To amend the Internal Revenue Code of 1986 to allow an investment credit for property used to fabricate solar energy property, and for other purposes. 
H.R. 4213 - American Jobs and Closing Tax Loopholes Act of 2010 
H.R. 4597 - 10 Million Solar Roofs and 10 Million Gallons of Solar Water Heating Act of 2010 
H.R. 4599 - Renewable Energy Expansion Act of 2010 
H.R. 5019 - Home Star Energy Retrofit Act of 2010
H.R. 5041 - SEAM Act of 2010 
H.R. 5082 - To amend the Public Utility Regulatory Policies Act of 1978 to establish uniform national standards for the interconnection of certain small power production facilities. 
H.R. 5692 - Americans Making Power Act 

S. 1462 - American Clean Energy Leadership Act of 2009 
S. 2607 - A bill to amend the Department of the Interior, Environment, and Related Agencies Appropriations Act, 2010 to repeal a provision of that Act relating to geothermal energy receipts. 
S. 2747 - Land and Water Conservation Authorization and Funding Act of 2009
S. 2755 - Solar Manufacturing Jobs Creation Act 
S. 2877 - Carbon Limits and Energy for America's Renewal (CLEAR) Act 
S. 2899 - Renewable Energy Incentive Act
S. 2921 - California Desert Protection Act of 2010
S. 2993 - 10 Million Solar Roofs and 10 Million Gallons of Solar Water Heating Act of 2010
S. 2995 - Clean Air Act Amendments of 2010
S. 3021 - Support Renewable Energy Act of 2010
S. 3069 - American Renewable Energy Jobs Act 
S. 3079 - Building Star Energy Efficiency Act of 2010
S. 3137 - Solar Uniting Neighborhoods (SUN) Act of 2010
S. 3251 - Improving Energy Efficiency and Renewable Energy Use By Federal Agencies Act of 2010 
S. 3324 - SEAM Act of 2010 
S. 3336 - Private Activity Renewable Energy Bonds Act 
S. 3482 - American Solar Energy Pilot Leasing Act of 2010 
S. 433 - A bill to amend the Public Utility Regulatory Policies Act of 1978 to establish a renewable electricity standard, and for other purposes.

Energy & Water Appropriations for FY 2011
Graham Clean Energy Standard 
Kerry-Lieberman

S.J. RES. 26 - Disapproving a rule submitted by the Environmental Protection Agency relating to the endangerment finding and the cause or contribute findings for greenhouse gases under section 202(a) of the Clean Air Act.",773368
1034831,2010,2A48D936-8F0C-4C8A-97B0-27CD8C6049FC,ENV,Environment & Superfund,"H.R. 1 - American Recovery and Reinvestment Act of 2009 
H.R. 2454 - American Clean Energy and Security Act of 2009 
H.R. 3525 - To amend the Internal Revenue Code of 1986 to provide for the treatment of bonds issued to finance renewable energy resource facilities, conservation and efficiency facilities, and other specified greenhouse gas emission technologies. H.R. 3534 - Consolidated Land, Energy, and Aquatic Resources Act of 2009 
H.R. 4060 - To amend the Department of the Interior, Environment, and Related Agencies Appropriations Act, 2010 to repeal a provision of that Act relating to geothermal energy receipts. 
H.R. 4085 - To amend the Internal Revenue Code of 1986 to allow an investment credit for property used to fabricate solar energy property, and for other purposes. 
H.R. 4213 - American Jobs and Closing Tax Loopholes Act of 2010 
H.R. 4597 - 10 Million Solar Roofs and 10 Million Gallons of Solar Water Heating Act of 2010 
H.R. 4599 - Renewable Energy Expansion Act of 2010 
H.R. 5019 - Home Star Energy Retrofit Act of 2010
H.R. 5041 - SEAM Act of 2010 
H.R. 5082 - To amend the Public Utility Regulatory Policies Act of 1978 to establish uniform national standards for the interconnection of certain small power production facilities. 
H.R. 5692 - Americans Making Power Act 

S. 1462 - American Clean Energy Leadership Act of 2009 
S. 2607 - A bill to amend the Department of the Interior, Environment, and Related Agencies Appropriations Act, 2010 to repeal a provision of that Act relating to geothermal energy receipts. 
S. 2747 - Land and Water Conservation Authorization and Funding Act of 2009
S. 2755 - Solar Manufacturing Jobs Creation Act 
S. 2877 - Carbon Limits and Energy for America's Renewal (CLEAR) Act 
S. 2899 - Renewable Energy Incentive Act
S. 2921 - California Desert Protection Act of 2010
S. 2993 - 10 Million Solar Roofs and 10 Million Gallons of Solar Water Heating Act of 2010
S. 2995 - Clean Air Act Amendments of 2010
S. 3021 - Support Renewable Energy Act of 2010
S. 3069 - American Renewable Energy Jobs Act 
S. 3079 - Building Star Energy Efficiency Act of 2010
S. 3137 - Solar Uniting Neighborhoods (SUN) Act of 2010
S. 3251 - Improving Energy Efficiency and Renewable Energy Use By Federal Agencies Act of 2010 
S. 3324 - SEAM Act of 2010 
S. 3336 - Private Activity Renewable Energy Bonds Act 
S. 3482 - American Solar Energy Pilot Leasing Act of 2010 
S. 433 - A bill to amend the Public Utility Regulatory Policies Act of 1978 to establish a renewable electricity standard, and for other purposes.

Energy & Water Appropriations for FY 2011
Graham Clean Energy Standard 
Kerry-Lieberman

S.J. RES. 26 - Disapproving a rule submitted by the Environmental Protection Agency relating to the endangerment finding and the cause or contribute findings for greenhouse gases under section 202(a) of the Clean Air Act.",773369
1034832,2010,2A48D936-8F0C-4C8A-97B0-27CD8C6049FC,TAX,Taxes,"H.R. 1 - American Recovery and Reinvestment Act of 2009 
H.R. 2454 - American Clean Energy and Security Act of 2009 
H.R. 3525 - To amend the Internal Revenue Code of 1986 to provide for the treatment of bonds issued to finance renewable energy resource facilities, conservation and efficiency facilities, and other specified greenhouse gas emission technologies. H.R. 3534 - Consolidated Land, Energy, and Aquatic Resources Act of 2009 
H.R. 4060 - To amend the Department of the Interior, Environment, and Related Agencies Appropriations Act, 2010 to repeal a provision of that Act relating to geothermal energy receipts. 
H.R. 4085 - To amend the Internal Revenue Code of 1986 to allow an investment credit for property used to fabricate solar energy property, and for other purposes. 
H.R. 4213 - American Jobs and Closing Tax Loopholes Act of 2010 
H.R. 4597 - 10 Million Solar Roofs and 10 Million Gallons of Solar Water Heating Act of 2010 
H.R. 4599 - Renewable Energy Expansion Act of 2010 
H.R. 5019 - Home Star Energy Retrofit Act of 2010
H.R. 5041 - SEAM Act of 2010 
H.R. 5082 - To amend the Public Utility Regulatory Policies Act of 1978 to establish uniform national standards for the interconnection of certain small power production facilities. 
H.R. 5692 - Americans Making Power Act 

S. 1462 - American Clean Energy Leadership Act of 2009 
S. 2607 - A bill to amend the Department of the Interior, Environment, and Related Agencies Appropriations Act, 2010 to repeal a provision of that Act relating to geothermal energy receipts. 
S. 2747 - Land and Water Conservation Authorization and Funding Act of 2009
S. 2755 - Solar Manufacturing Jobs Creation Act 
S. 2877 - Carbon Limits and Energy for America's Renewal (CLEAR) Act 
S. 2899 - Renewable Energy Incentive Act
S. 2921 - California Desert Protection Act of 2010
S. 2993 - 10 Million Solar Roofs and 10 Million Gallons of Solar Water Heating Act of 2010
S. 2995 - Clean Air Act Amendments of 2010
S. 3021 - Support Renewable Energy Act of 2010
S. 3069 - American Renewable Energy Jobs Act 
S. 3079 - Building Star Energy Efficiency Act of 2010
S. 3137 - Solar Uniting Neighborhoods (SUN) Act of 2010
S. 3251 - Improving Energy Efficiency and Renewable Energy Use By Federal Agencies Act of 2010 
S. 3324 - SEAM Act of 2010 
S. 3336 - Private Activity Renewable Energy Bonds Act 
S. 3482 - American Solar Energy Pilot Leasing Act of 2010 
S. 433 - A bill to amend the Public Utility Regulatory Policies Act of 1978 to establish a renewable electricity standard, and for other purposes.

Energy & Water Appropriations for FY 2011
Graham Clean Energy Standard 
Kerry-Lieberman

S.J. RES. 26 - Disapproving a rule submitted by the Environmental Protection Agency relating to the endangerment finding and the cause or contribute findings for greenhouse gases under section 202(a) of the Clean Air Act.",773375
1035000,2010,2C8CED6A-9015-4B45-9FDA-96392F556472,ENG,Energy & Nuclear Power,Department of Interior's efforts to revise the royalty payment structure for federal lands used for development of solar projects,773517
1035795,2010,3A4AE505-A753-40AE-861F-48746DD575BB,ENG,Energy & Nuclear Power,Energy and tax issues related to solar power.,774247
1035796,2010,3A4AE505-A753-40AE-861F-48746DD575BB,TAX,Taxes,Energy and tax issues related to solar power.,774248
1035798,2010,3A52397E-DB6A-4736-9855-E00A76391D0E,ENG,Energy & Nuclear Power,"H.R. 2454, American Clean Energy and Security Act of 2009, and related Senate measures; H.R. 2336, Green Resources for Energy Efficient Neighborhoods Act of 2009; S. 1379, Energy Efficiency in Housing Act of 2009; Residential leasing of renewable energy assets; Department of Energy loans, loan guarantees and grants; S. 3402, The Renewable Energy Access through Leasing Act of 2010, provisions relating to establishing a federal program to enable widespread consumer leasing of renewable energy assets, such as solar or geothermal",774250
1035810,2010,3AA7BC23-919B-475B-9000-B79E378FADE8,ENG,Energy & Nuclear Power,"FY 2011 Energy and Water Development Appropriations Act, provision related to solar energy research and development.",774261
1036815,2010,4913F91F-E6ED-476C-A77B-2AD02ED268DF,ENG,Energy & Nuclear Power,"H.R.5508/ S.3482 American Solar Energy Leasing Pilot Act; S 2891/ HR 4349: Hoover Power Allocation Act of 2009; Ensuring that climate change legislation includes adaptation strategies for water. H.R. 2454, American Clean Energy and Security Act; S. 1462, American Clean Energy Leadership Act;",775184
1036876,2010,4AB8F28B-6050-4D86-B44A-324019E626F5,ENG,Energy & Nuclear Power,"S.774 National Energy Security Act of 2009 - provisions affecting electric utilites.
S.1462 The American Clean Energy Leadership Act of 2009 (Senate Omnibus Energy Bill) - provisions related to electric transmission, clean energy financing, and renewable electricity standard. H.R.889 - Save American Energy Act (Energy Efficient Standard) - Provisions affecting electric utilities
H.R.890 - American Renewable Energy Act (Renewable Energy Standard)- Provisions affecting electric utilities
H.R.1689 - Carbon Capture and Storage Early Deployment Act - Provisions affecting electric utilities
S.433 - A bill to amend the Public Utility Regulatory Policies Act of 1978 to establish a renewable electricity standard and for other purposes - Provisions affecting electric utilities
S.539 - Clean Renewable Energy and Economic Development Act - provisions affecting electric utilities
S.598 - Appliance Standards Improvement Act of 2009 - provisions affecting electric utilities
S.661 - Restoring America's Manufacturing Leadership through Energy Efficiency Act of 2009 - provisions affecting electric utilities
S.531- Energy and Water Integration Act of 2009 - provisions affecting electric utilities
S.949/H.R.2212 - 21st Century Energy Technology Deployment Act - a bill to improve the loan guarantee of the Department of Energy under Title XVII of the Energy Policy Act of 2005; to provide additional options for deploying energy technologies, and for other purposes - provisions pertaining to the Clean Energy Deployment Administration and loan guarantee program.
H.R.3585 - The solar technology Road Map Act of 2010 - issues pertaining to electric utilities.
Issues pertaining to Navajo Generation Station (NGS)
Energy matters pertaining to cyber security
Energy matters pertaining to a renewable portfolio standard
Energy matters pertaining to electricity transmission policy
S.2891/H.R.4349 - Hoover Power Allocations Act of 2009; Energy Issues related to Hoover Dam Power Allocations",775241
1037175,2010,5054BFAB-4DC2-43CA-8724-72479FF6DFF3,ENG,Energy & Nuclear Power,"H. R. 2454, American Clean Energy and Security Act; S. 1462, American Clean Energy Leadership Act of 2009; S. 1733, Clean Energy Jobs and American Power Act; S. 2877, Carbon Limits and Energy for America's Renewal (CLEAR) Act; issues related to solar and distributed energy, clean energy development administration; Advanced Energy Manufacturers Investment Tax Credit; renewable electricity standard.",775512
1037774,2010,59B645B2-C420-4DF0-B8D1-9351E2DFF394,ENG,Energy & Nuclear Power,"Solar and wind energy, and ""cap and trade"" legislation",776063
1037775,2010,59B645B2-C420-4DF0-B8D1-9351E2DFF394,ENV,Environment & Superfund,"solar and wind energy, and ""cap and trade"" legislation",776064
1038497,2010,64EE209F-6BCC-45DF-B923-E292A67C31AF,ENG,Energy & Nuclear Power,"Issues related to PV solar manufacturing, inverter research, and solar energy in general.",776727
1038856,2010,6A5BAB98-F985-434A-AD61-7750345B30D5,ENG,Energy & Nuclear Power,"Energy and Water Development Appropriations FY2011-Funding for small modular reactor development, including the DOE's small modular reactor program for cost-sharing development leading to design certfication, and funding for control rod drive mechanism 
development and Title III  Energy Programs, National Nuclear Security Administration; Environmental Management;
baseload concentrating solar power research and development; and biomss repowering project. Cost sharing licensing and design of small modular reactors.

Liquid Phosphazene for CO2 capture project funding and need for carbon capture demonstrations.

DOE loan guarantee for uranium enrichment and nuclear power.",777047
1038860,2010,6A5BAB98-F985-434A-AD61-7750345B30D5,ENG,Energy & Nuclear Power,"Legislation to support domestic nuclear manufacturing industry, including tax credits, loan guarantees, tariffs, waste strategy, nuclear liability, 123 agreements, export controls, and the Miscellaneous Tariff Bill as related to nuclear components.
Kerry Lieberman bill or American Power Act, (Discussion Draft),Title 1. Domestic Clean Energy Development, Subtitle A-Nuclear
Power Potential climate change legislation and increased funding and extension of timelines for the Advanced Energy Manufacturing Tax Credit Program. Legislation to support small, modular light water reactors

Formation of legislation related to the development of energy parks

S. 2812, Nuclear Power 2021 Act and House companion HR 5164, Nuclear Power 2021 Act

S. 2776, The Clean Energy Act of 2009, Sec. 4 Nuclear Regulatory Commission

S. 2052, Nuclear Energy Research Initiative Improvement Act of 2009 and House companion H.R. 5163, Nuclear Energy Research Initiative Improvement Act of 2010

Improvement in safety culture environment at nuclear facilities-no legislation

B&W's oxy-coal demonstration project development

concentrating solar power with molten salt development",777053
1038876,2010,6A7EE34D-0703-47A9-922A-58695DDEEC28,ENG,Energy & Nuclear Power,Conservation and solar energy incentives.,777069
1039991,2010,7C61A14C-2181-4453-BE8B-2DA7E3843718,ENG,Energy & Nuclear Power,"HR 2452 - American Clean Energy and Security Act
S. 1462 - American Clean Energy Leadership Act
Solar Energy - General Promotion of Solar Energy Industry",778060
1040827,2010,8799BB4B-C524-4D80-9FC5-601C77F34173,TAX,Taxes,"HR 4213: Extension of grant in lieu of tax credits for renewable energy property, also HR 4599 (an alternative direct payment mechanism)
HR 4085 and S.2755: 30% investment tax credit for solar manufacturing equipment
Promoting creation of a bill for a materials recycling investment tax credit.",778827
1041121,2010,8BDA2093-E7FB-41EE-A7FA-F493F7A81C1C,ENG,Energy & Nuclear Power,Lobby for tax incentives to support solar energy and conservation equipment investment.  Seek federal funding for such investment and research.,779105
1041343,2010,8F936F3E-9FDE-4EC0-A7D9-5ACEBF98DA03,NAT,Natural Resources,"HR 3435:  Public lands competitive leasing and royalty payments opposition; S. 1462 alternative pilot program.
Rental rates on BLM land for solar energy development.  Dry wash regulations for solar site development.",779235
1041342,2010,8F936F3E-9FDE-4EC0-A7D9-5ACEBF98DA03,ENG,Energy & Nuclear Power,"Department of Energy Loan Guarantee Program:  reforms to program in HR 4899; addtional funds in HR 4899.   Extension of deadline to commence construction.  Climate/Energy bill: robust renewable electricity standard, clean energy bank, and transmission.
Ensuring fair competition for domestic renewable electricity developers on Department of Defense sites.  Solar energy research budget in future fiscal years.",779288
